FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
17043.58	4.4972E+00	8.9943E+02	2.4246E+00	4.8492E+02	5.3914E-01	5.3914E-01	5.3914E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2677E+01	3.8150E+01	3.9906E-01	6.0049E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.9030E+03	2.3797E-02	-7.9215E-03	2.5081E-02	-1.8411E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17049.04	4.4977E+00	8.9953E+02	2.4286E+00	4.8571E+02	5.3996E-01	5.3996E-01	5.3996E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2679E+01	3.7936E+01	3.9918E-01	5.9719E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.4383E+03	2.6700E-02	-9.4778E-03	2.8333E-02	-1.9543E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17054.57	4.4981E+00	8.9962E+02	2.4272E+00	4.8544E+02	5.3960E-01	5.3960E-01	5.3960E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2961E+01	3.8824E+01	4.0809E-01	6.1122E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.5233E+03	3.0219E-02	-1.0776E-02	3.2083E-02	-1.9626E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17060.27	4.4982E+00	8.9964E+02	2.4293E+00	4.8587E+02	5.4007E-01	5.4007E-01	5.4007E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2962E+01	3.9258E+01	4.0815E-01	6.1806E-01	7.7738E+01	8.8098E+01	0.0000E+00	9.5167E+02	3.4228E-02	-1.1649E-02	3.6156E-02	-1.8795E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17065.94	4.4862E+00	8.9723E+02	2.4265E+00	4.8529E+02	5.4088E-01	5.4088E-01	5.4088E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2620E+01	3.8256E+01	3.9630E-01	6.0068E-01	7.7738E+01	8.8098E+01	0.0000E+00	5.9454E+02	3.8395E-02	-1.1757E-02	4.0155E-02	-1.7026E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17071.41	4.4896E+00	8.9792E+02	2.4287E+00	4.8574E+02	5.4096E-01	5.4096E-01	5.4096E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.2816E+01	3.8603E+01	4.0278E-01	6.0659E-01	7.7411E+01	8.8098E+01	0.0000E+00	3.7143E+02	4.2339E-02	-1.1243E-02	4.3806E-02	-1.4871E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17076.91	4.4896E+00	8.9791E+02	2.4278E+00	4.8556E+02	5.4077E-01	5.4077E-01	5.4077E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2626E+01	3.8446E+01	3.9680E-01	6.0412E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.3205E+02	4.5937E-02	-1.0324E-02	4.7083E-02	-1.2667E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17082.70	4.4897E+00	8.9795E+02	2.4295E+00	4.8589E+02	5.4111E-01	5.4111E-01	5.4111E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2865E+01	3.9052E+01	4.0431E-01	6.1367E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.4497E+02	4.9007E-02	-9.2665E-03	4.9876E-02	-1.0707E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17088.31	4.4924E+00	8.9848E+02	2.4319E+00	4.8637E+02	5.4133E-01	5.4133E-01	5.4133E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2701E+01	3.8054E+01	3.9941E-01	5.9833E-01	7.7738E+01	8.8098E+01	0.0000E+00	9.0567E+01	5.1767E-02	-8.1989E-03	5.2412E-02	-8.9998E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17093.73	4.4894E+00	8.9787E+02	2.4295E+00	4.8589E+02	5.4116E-01	5.4116E-01	5.4116E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.2566E+01	3.8014E+01	3.9491E-01	5.9731E-01	7.7411E+01	8.8098E+01	0.0000E+00	5.6580E+01	5.3921E-02	-7.0283E-03	5.4377E-02	-7.4262E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17099.18	4.4894E+00	8.9788E+02	2.4307E+00	4.8615E+02	5.4144E-01	5.4144E-01	5.4144E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2879E+01	3.9114E+01	4.0474E-01	6.1459E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.5348E+01	5.5649E-02	-6.2281E-03	5.5997E-02	-6.3858E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17104.97	4.4886E+00	8.9772E+02	2.4332E+00	4.8663E+02	5.4208E-01	5.4208E-01	5.4208E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2672E+01	3.8192E+01	3.9814E-01	5.9999E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.2083E+01	5.7498E-02	-5.1310E-03	5.7726E-02	-5.0994E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17110.60	4.4897E+00	8.9795E+02	2.4311E+00	4.8621E+02	5.4147E-01	5.4147E-01	5.4147E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2784E+01	3.8827E+01	4.0177E-01	6.1014E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.3796E+01	5.8628E-02	-3.9706E-03	5.8762E-02	-3.8745E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17116.04	4.4926E+00	8.9853E+02	2.4356E+00	4.8713E+02	5.4214E-01	5.4214E-01	5.4214E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2530E+01	3.8685E+01	3.9406E-01	6.0829E-01	7.7738E+01	8.8098E+01	0.0000E+00	8.6189E+00	5.9298E-02	-3.2754E-03	5.9388E-02	-3.1616E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17121.47	4.4826E+00	8.9652E+02	2.4320E+00	4.8640E+02	5.4255E-01	5.4255E-01	5.4255E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2928E+01	3.8916E+01	4.0565E-01	6.1057E-01	7.7738E+01	8.8098E+01	0.0000E+00	5.3846E+00	5.9980E-02	-2.6813E-03	6.0040E-02	-2.5596E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17128.37	4.4984E+00	8.9968E+02	2.4380E+00	4.8760E+02	5.4197E-01	5.4197E-01	5.4197E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.2751E+01	3.8799E+01	4.0150E-01	6.1086E-01	7.7411E+01	8.8098E+01	0.0000E+00	3.3639E+00	6.0319E-02	-2.1800E-03	6.0358E-02	-2.0698E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17137.25	4.4872E+00	8.9743E+02	2.4360E+00	4.8719E+02	5.4287E-01	5.4287E-01	5.4287E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.4000E+01	7.7000E+01	1.2526E+01	3.8986E+01	3.9344E-01	6.1227E-01	7.8053E+01	8.8455E+01	0.0000E+00	2.1016E+00	6.0614E-02	-2.8582E-03	6.0682E-02	-2.6997E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17149.51	4.4717E+00	8.9434E+02	2.4306E+00	4.8613E+02	5.4356E-01	5.4356E-01	5.4356E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2732E+01	3.8791E+01	3.9855E-01	6.0712E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.3129E+00	6.3205E-02	-2.2359E-03	6.3244E-02	-2.0261E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17167.67	4.4419E+00	8.8837E+02	2.4267E+00	4.8534E+02	5.4633E-01	5.4633E-01	5.4633E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2797E+01	3.9261E+01	3.9790E-01	6.1037E-01	7.7738E+01	8.8098E+01	0.0000E+00	8.2024E-01	6.2530E-02	-1.5680E-03	6.2549E-02	-1.4365E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17193.91	4.4391E+00	8.8782E+02	2.4287E+00	4.8573E+02	5.4711E-01	5.4711E-01	5.4711E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.2809E+01	3.8369E+01	3.9802E-01	5.9614E-01	7.7411E+01	8.8098E+01	0.0000E+00	5.1243E-01	6.3839E-02	-2.3983E-03	6.3884E-02	-2.1515E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17234.66	4.4505E+00	8.9010E+02	2.4340E+00	4.8680E+02	5.4690E-01	5.4690E-01	5.4690E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2943E+01	3.9558E+01	4.0321E-01	6.1618E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.2013E-01	6.3392E-02	-1.8684E-03	6.3419E-02	-1.6883E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17297.95	4.4618E+00	8.9236E+02	2.4402E+00	4.8803E+02	5.4690E-01	5.4690E-01	5.4690E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2819E+01	3.8585E+01	4.0037E-01	6.0256E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.0000E-01	6.5498E-02	-2.8708E-03	6.5560E-02	-2.5097E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17358.00	5.4992E+00	1.0998E+03	2.6591E+00	5.3182E+02	4.8354E-01	4.8354E-01	6.0390E-01	1.2036E-01	2.1887E+01	8.0100E+01	7.4000E+01	7.7000E+01	1.0226E+01	3.2054E+01	3.9363E-01	6.1696E-01	7.7738E+01	8.8098E+01	1.4551E+01	1.0000E+05	1.4551E-02	1.8555E-02	2.3580E-02	5.1897E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17363.38	5.4960E+00	1.0992E+03	2.6497E+00	5.2995E+02	4.8212E-01	4.8212E-01	4.8212E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0249E+01	3.1581E+01	3.9430E-01	6.0749E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.0000E+04	1.9086E-02	-3.7561E-03	1.9453E-02	-1.1133E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17369.07	5.4958E+00	1.0992E+03	2.6507E+00	5.3015E+02	4.8233E-01	4.8233E-01	4.8233E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0386E+01	3.1599E+01	3.9955E-01	6.0781E-01	7.7738E+01	8.8098E+01	0.0000E+00	6.2474E+03	2.0788E-02	-5.6854E-03	2.1552E-02	-1.5296E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17374.51	5.4941E+00	1.0988E+03	2.6496E+00	5.2992E+02	4.8226E-01	4.8226E-01	4.8226E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0324E+01	3.1570E+01	3.9705E-01	6.0707E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.9030E+03	2.2996E-02	-7.3142E-03	2.4131E-02	-1.7644E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17380.05	5.4946E+00	1.0989E+03	2.6538E+00	5.3076E+02	4.8298E-01	4.8298E-01	4.8298E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0448E+01	3.1656E+01	4.0187E-01	6.0878E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.4383E+03	2.5683E-02	-8.8372E-03	2.7161E-02	-1.8988E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17385.74	5.4951E+00	1.0990E+03	2.6533E+00	5.3065E+02	4.8284E-01	4.8284E-01	4.8284E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0209E+01	3.2199E+01	3.9271E-01	6.1928E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.5233E+03	2.8847E-02	-1.0070E-02	3.0554E-02	-1.9243E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17391.39	5.4963E+00	1.0993E+03	2.6578E+00	5.3156E+02	4.8356E-01	4.8356E-01	4.8356E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0293E+01	3.1773E+01	3.9601E-01	6.1122E-01	7.7738E+01	8.8098E+01	0.0000E+00	9.5167E+02	3.2581E-02	-1.0981E-02	3.4382E-02	-1.8626E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17396.91	5.4868E+00	1.0974E+03	2.6539E+00	5.3079E+02	4.8370E-01	4.8370E-01	4.8370E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0344E+01	3.1063E+01	3.9729E-01	5.9653E-01	7.7738E+01	8.8098E+01	0.0000E+00	5.9454E+02	3.6514E-02	-1.1272E-02	3.8215E-02	-1.7156E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17402.63	5.4868E+00	1.0974E+03	2.6593E+00	5.3187E+02	4.8468E-01	4.8468E-01	4.8468E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0260E+01	3.1034E+01	3.9406E-01	5.9597E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.7143E+02	4.0386E-02	-1.0921E-02	4.1837E-02	-1.5132E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17408.12	5.4890E+00	1.0978E+03	2.6586E+00	5.3172E+02	4.8435E-01	4.8435E-01	4.8435E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0443E+01	3.0919E+01	4.0125E-01	5.9399E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.3205E+02	4.3844E-02	-1.0101E-02	4.4993E-02	-1.2974E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17413.70	5.4879E+00	1.0976E+03	2.6600E+00	5.3199E+02	4.8469E-01	4.8469E-01	4.8469E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0466E+01	3.1154E+01	4.0205E-01	5.9841E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.4497E+02	4.6791E-02	-9.2004E-03	4.7687E-02	-1.1124E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17419.31	5.4888E+00	1.0978E+03	2.6587E+00	5.3174E+02	4.8438E-01	4.8438E-01	4.8438E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0509E+01	3.0890E+01	4.0379E-01	5.9343E-01	7.7738E+01	8.8098E+01	0.0000E+00	9.0567E+01	4.9343E-02	-8.0959E-03	5.0002E-02	-9.3178E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17424.83	5.4872E+00	1.0974E+03	2.6600E+00	5.3199E+02	4.8475E-01	4.8475E-01	4.8475E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0620E+01	3.0605E+01	4.0791E-01	5.8779E-01	7.7738E+01	8.8098E+01	0.0000E+00	5.6580E+01	5.1497E-02	-7.6266E-03	5.2059E-02	-8.4242E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17430.40	5.4895E+00	1.0979E+03	2.6587E+00	5.3173E+02	4.8432E-01	4.8432E-01	4.8432E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0525E+01	3.1763E+01	4.0443E-01	6.1027E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.5348E+01	5.3905E-02	-6.2682E-03	5.4268E-02	-6.6327E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17435.88	5.4881E+00	1.0976E+03	2.6624E+00	5.3249E+02	4.8513E-01	4.8513E-01	4.8513E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0218E+01	3.1852E+01	3.9253E-01	6.1184E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.2083E+01	5.5898E-02	-5.0673E-03	5.6127E-02	-5.1798E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17441.32	5.4881E+00	1.0976E+03	2.6628E+00	5.3256E+02	4.8519E-01	4.8519E-01	4.8519E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.0523E+01	3.1166E+01	4.0425E-01	5.9865E-01	7.7411E+01	8.8098E+01	0.0000E+00	1.3796E+01	5.6937E-02	-3.8536E-03	5.7068E-02	-3.8719E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17447.11	5.4890E+00	1.0978E+03	2.6629E+00	5.3257E+02	4.8513E-01	4.8513E-01	4.8513E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0187E+01	3.0748E+01	3.9143E-01	5.9072E-01	7.7738E+01	8.8098E+01	0.0000E+00	8.6189E+00	5.7864E-02	-3.0996E-03	5.7947E-02	-3.0662E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17452.49	5.4897E+00	1.0979E+03	2.6659E+00	5.3317E+02	4.8561E-01	4.8561E-01	4.8561E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0385E+01	3.1332E+01	3.9906E-01	6.0202E-01	7.7738E+01	8.8098E+01	0.0000E+00	5.3846E+00	5.8149E-02	-1.9143E-03	5.8180E-02	-1.8856E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17459.32	5.5012E+00	1.1002E+03	2.6631E+00	5.3262E+02	4.8410E-01	4.8410E-01	4.8410E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0192E+01	3.0883E+01	3.9247E-01	5.9462E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.3639E+00	5.9258E-02	-2.8374E-03	5.9326E-02	-2.7413E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17468.29	5.4881E+00	1.0976E+03	2.6656E+00	5.3312E+02	4.8570E-01	4.8570E-01	4.8570E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0334E+01	3.0985E+01	3.9698E-01	5.9516E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.1016E+00	5.8445E-02	-2.6023E-03	5.8503E-02	-2.5494E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17480.62	5.4702E+00	1.0940E+03	2.6613E+00	5.3226E+02	4.8651E-01	4.8651E-01	4.8651E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0580E+01	3.1921E+01	4.0514E-01	6.1114E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.3129E+00	5.9629E-02	-3.1960E-03	5.9714E-02	-3.0680E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17498.51	5.4281E+00	1.0856E+03	2.6582E+00	5.3164E+02	4.8970E-01	4.8970E-01	4.8970E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0383E+01	3.1986E+01	3.9450E-01	6.0768E-01	7.7738E+01	8.8098E+01	0.0000E+00	8.2024E-01	5.9283E-02	-2.6765E-03	5.9343E-02	-2.5850E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17525.23	5.4197E+00	1.0839E+03	2.6579E+00	5.3159E+02	4.9042E-01	4.9042E-01	4.9042E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0478E+01	3.1326E+01	3.9751E-01	5.9421E-01	7.7738E+01	8.8098E+01	0.0000E+00	5.1243E-01	6.1517E-02	-1.1067E-03	6.1527E-02	-1.0306E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17566.24	5.4568E+00	1.0914E+03	2.6684E+00	5.3368E+02	4.8900E-01	4.8900E-01	4.8900E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0467E+01	3.1165E+01	3.9982E-01	5.9522E-01	7.7738E+01	8.8098E+01	0.0000E+00	3.2013E-01	6.2979E-02	-2.1136E-03	6.3015E-02	-1.9221E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17629.42	5.4652E+00	1.0930E+03	2.6717E+00	5.3433E+02	4.8885E-01	4.8885E-01	4.8885E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.0457E+01	3.1163E+01	4.0004E-01	5.9609E-01	7.7738E+01	8.8098E+01	0.0000E+00	2.0000E-01	6.2382E-02	-2.1564E-03	6.2419E-02	-1.9798E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17679.48	6.2886E+00	1.2577E+03	2.7548E+00	5.5096E+02	4.3806E-01	4.3806E-01	5.7283E-01	1.3477E-01	2.1431E+01	8.0100E+01	7.4000E+01	7.7000E+01	9.2089E+00	2.8055E+01	4.0538E-01	6.1749E-01	7.7738E+01	8.8098E+01	1.4706E+01	1.0000E+05	1.4706E-02	1.9039E-02	2.4057E-02	5.2316E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17729.44	7.0678E+00	1.4136E+03	2.7443E+00	5.4887E+02	3.8829E-01	3.8829E-01	5.3716E-01	1.4887E-01	2.1064E+01	8.0100E+01	7.4000E+01	7.7000E+01	7.9413E+00	2.3909E+01	3.9290E-01	5.9145E-01	7.7738E+01	8.8098E+01	1.3825E+01	1.0000E+05	1.3825E-02	1.7131E-02	2.2014E-02	5.1096E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17779.45	7.7716E+00	1.5543E+03	2.6273E+00	5.2545E+02	3.3806E-01	3.3806E-01	4.9988E-01	1.6182E-01	2.0822E+01	8.0200E+01	7.4000E+01	7.7000E+01	7.2348E+00	2.2025E+01	3.9358E-01	5.9911E-01	7.7424E+01	8.7742E+01	1.2048E+01	1.0000E+05	1.2048E-02	2.1649E-02	2.4776E-02	6.0903E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17829.43	8.3554E+00	1.6711E+03	2.4100E+00	4.8201E+02	2.8844E-01	2.8844E-01	4.6167E-01	1.7323E-01	2.0733E+01	8.0200E+01	7.4000E+01	7.7000E+01	6.8772E+00	2.0901E+01	4.0223E-01	6.1122E-01	7.7424E+01	8.7742E+01	1.2576E+01	1.0000E+05	1.2576E-02	2.3044E-02	2.6253E-02	6.1377E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17879.42	8.8266E+00	1.7653E+03	2.1015E+00	4.2030E+02	2.3809E-01	2.3809E-01	4.1856E-01	1.8047E-01	2.0446E+01	8.0200E+01	7.4000E+01	7.7000E+01	6.5151E+00	1.9307E+01	4.0254E-01	5.9644E-01	7.7424E+01	8.7742E+01	1.1687E+01	1.0000E+05	1.1687E-02	2.2398E-02	2.5264E-02	6.2445E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17929.50	9.1737E+00	1.8347E+03	1.7225E+00	3.4451E+02	1.8777E-01	1.8777E-01	3.7401E-01	1.8624E-01	2.0302E+01	8.0300E+01	7.4000E+01	7.7000E+01	6.2277E+00	1.8436E+01	3.9991E-01	5.9194E-01	7.7112E+01	8.7388E+01	1.5481E+01	1.0000E+05	1.5481E-02	2.2466E-02	2.7284E-02	5.5430E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
